127,142
127,143
127,144
126,145
126,146
126,147
126,148
126,149
126,150
126,151
126,152
126,153
126,154
126,155
126,156
126,157
126,158
126,159
126,160
126,161
126,162
126,163
126,164
126,165
126,166
126,167
126,168
126,169
126,170
125,171
125,172
125,173
125,174
125,175
125,176
125,177
125,178
125,179
125,180
125,181
125,182
125,183
125,184
125,185
125,186
125,187
125,188
125,189
125,190
125,191
125,192
125,193
125,194
125,195
125,196
125,197
125,198
125,199
124,200
124,201
124,202
124,203
124,204
124,205
124,206
124,207
124,208
124,209
124,210
124,211
124,212
124,213
124,214
123,215
123,216
123,217
123,218
123,219
123,220
123,221
123,222
123,223
123,224
123,225
123,226
123,227
123,228
123,229
123,230
123,231
123,232
123,233
123,234
123,235
123,236
123,237
123,238
123,239
123,240
123,241
123,242
123,243
123,244
123,245
123,246
123,247
123,248
123,249
123,250
122,251
122,252
122,253
122,254
122,255
122,256
122,257
122,258
122,259
122,260
122,261
122,262
122,263
122,264
122,265
122,266
122,267
122,268
122,269
122,270
122,271
122,272
122,273
122,274
122,275
122,276
122,277
122,278
122,279
122,280
122,281
122,282
122,283
122,284
122,285
122,286
122,287
122,288
122,289
122,290
122,291
121,292
121,293
121,294
121,295
121,296
121,297
121,298
121,299
121,300
121,301
121,302
121,303
121,304
121,305
121,306
121,307
121,308
121,309
121,310
121,311
121,312
121,313
120,314
120,315
120,316
120,317
120,318
120,319
120,320
120,321
120,322
120,323
120,324
120,325
120,326
120,327
120,328
120,329
120,330
120,331
120,332
120,333
120,334
120,335
120,336
120,337
120,338
120,339
120,340
120,341
120,342
120,343
120,344
120,345
120,346
120,347
120,348
120,349
120,350
120,351
120,352
120,353
120,354
120,355
120,356
120,357
120,358
120,359
120,360
119,361
119,362
119,363
119,364
119,365
119,366
119,367
119,368
119,369
119,370
119,371
119,372
119,373
119,374
119,375
119,376
119,377
119,378
119,379
119,380
119,381
119,382
119,383
119,384
119,385
119,386
119,387
119,388
119,389
119,390
119,391
119,392
119,393
119,394
119,395
119,396
119,397
119,398
119,399
120,399
121,399
122,400
123,400
124,400
125,400
126,400
127,400
128,400
129,400
130,400
131,400
132,400
133,400
134,400
135,400
136,400
137,400
138,400
139,400
140,400
141,400
142,400
143,400
144,401
145,401
146,401
147,401
148,401
149,401
150,401
151,401
152,401
153,401
154,401
155,401
156,401
157,401
158,401
159,401
160,401
161,401
162,401
163,401
164,401
165,401
166,401
167,401
168,402
169,402
170,402
171,402
172,402
173,402
174,402
175,402
176,402
177,402
178,402
179,402
180,402
181,402
182,403
183,403
184,403
185,403
186,403
187,403
188,403
189,403
190,403
191,403
192,403
193,403
194,403
195,403
196,403
197,403
198,403
199,403
200,403
201,403
202,403
203,403
204,403
205,403
206,403
207,403
208,404
209,404
210,404
211,404
212,404
213,404
214,404
215,404
216,404
217,404
218,404
219,404
220,404
221,404
222,404
223,404
224,404
225,404
226,404
227,404
228,404
229,404
230,404
231,404
232,404
233,404
234,404
235,404
236,404
237,405
238,405
239,405
240,405
241,405
242,405
243,405
244,405
245,405
246,405
247,405
248,405
249,405
250,405
251,405
252,405
253,406
254,406
255,406
256,406
257,406
258,406
259,406
260,406
261,406
262,406
263,406
264,406
265,406
266,406
267,406
268,406
269,406
270,406
271,406
272,406
273,406
274,406
275,406
276,406
277,406
278,406
279,406
280,406
281,406
282,406
283,407
284,407
285,407
286,407
287,407
288,407
289,407
290,407
291,407
292,407
293,407
294,407
295,407
296,407
297,407
298,407
299,407
300,407
301,407
302,407
303,407
304,407
305,407
306,407
307,407
308,407
309,407
310,407
311,407
312,408
313,408
314,408
315,408
316,408
317,408
318,408
319,408
320,408
321,408
322,408
323,408
324,408
325,408
326,408
327,408
328,409
329,409
330,409
331,409
332,409
333,409
334,409
335,409
336,409
337,409
338,409
339,409
340,409
341,409
342,409
343,409
344,409
345,409
346,409
347,409
348,409
349,409
350,409
351,409
352,409
353,409
354,409
355,409
356,410
357,410
358,410
359,410
360,410
361,410
362,410
363,410
364,410
365,410
366,410
367,410
368,410
369,410
370,410
371,410
372,410
373,410
374,410
375,410
376,410
377,410
378,410
379,410
380,410
381,410
382,410
383,410
384,410
385,410
386,411
387,411
388,411
389,411
390,411
391,411
392,411
393,411
394,411
395,411
396,411
397,411
398,411
399,412
400,412
401,412
402,412
403,412
404,412
405,412
406,412
407,412
408,412
409,412
410,412
411,412
412,412
413,412
414,412
415,412
416,412
417,412
418,412
419,412
420,412
421,412
422,412
423,412
424,412
425,412
426,412
427,413
428,413
429,413
430,413
431,413
432,413
433,413
434,413
435,413
436,413
437,413
438,413
439,413
440,413
441,413
442,413
443,413
444,413
445,413
446,413
447,413
448,413
449,413
450,413
451,413
452,413
453,413
454,413
455,413
456,414
457,414
458,414
459,414
460,414
461,414
462,414
463,414
464,414
465,414
466,414
467,414
468,414
469,414
470,414
471,415
472,415
473,415
474,415
475,415
476,415
477,415
478,415
479,415
480,415
481,415
482,415
483,415
484,415
485,415
486,415
487,415
488,415
489,415
490,415
491,415
492,415
493,415
494,415
495,415
496,415
497,415
498,415
499,415
500,415
501,415
502,415
503,416
504,416
505,416
506,416
507,416
508,416
509,416
509,415
509,414
509,413
509,412
509,411
509,410
509,409
510,408
510,407
510,406
510,405
510,404
510,403
510,402
510,401
510,400
510,399
510,398
511,397
511,396
511,395
511,394
511,393
511,392
511,391
511,390
511,389
511,388
511,387
511,386
511,385
511,384
511,383
511,382
511,381
511,380
511,379
511,378
511,377
511,376
511,375
512,374
512,373
512,372
512,371
512,370
512,369
512,368
512,367
512,366
512,365
512,364
512,363
512,362
512,361
512,360
512,359
512,358
512,357
512,356
512,355
512,354
513,353
513,352
513,351
513,350
513,349
513,348
513,347
513,346
513,345
513,344
513,343
513,342
514,341
514,340
514,339
514,338
514,337
514,336
514,335
514,334
514,333
514,332
514,331
514,330
514,329
514,328
514,327
514,326
514,325
514,324
514,323
514,322
514,321
514,320
514,319
515,318
515,317
515,316
515,315
515,314
515,313
515,312
515,311
515,310
515,309
515,308
515,307
515,306
515,305
515,304
515,303
515,302
515,301
515,300
515,299
515,298
515,297
515,296
515,295
515,294
516,293
516,292
516,291
516,290
516,289
516,288
516,287
516,286
516,285
516,284
516,283
516,282
517,281
517,280
517,279
517,278
517,277
517,276
517,275
517,274
517,273
517,272
517,271
517,270
517,269
517,268
517,267
517,266
517,265
517,264
517,263
517,262
517,261
517,260
517,259
517,258
517,257
517,256
518,255
518,254
518,253
518,252
518,251
518,250
518,249
518,248
518,247
518,246
518,245
518,244
518,243
518,242
518,241
518,240
518,239
518,238
518,237
518,236
518,235
518,234
518,233
518,232
518,231
518,230
519,229
519,228
519,227
519,226
519,225
519,224
519,223
519,222
519,221
519,220
519,219
519,218
519,217
519,216
520,215
520,214
520,213
520,212
520,211
520,210
520,209
520,208
520,207
520,206
520,205
520,204
520,203
520,202
520,201
520,200
520,199
520,198
520,197
520,196
520,195
520,194
520,193
520,192
520,191
520,190
520,189
520,188
521,187
521,186
521,185
521,184
521,183
521,182
521,181
521,180
521,179
521,178
521,177
521,176
521,175
521,174
521,173
521,172
521,171
521,170
521,169
521,168
521,167
521,166
521,165
521,164
521,163
521,162
521,161
522,160
522,159
522,158
521,158
520,158
519,158
518,158
517,158
516,158
515,157
514,157
513,157
512,157
511,157
510,157
509,157
508,157
507,157
506,157
505,157
504,157
503,157
502,157
501,157
500,156
499,156
498,156
497,156
496,156
495,156
494,156
493,156
492,156
491,156
490,156
489,156
488,156
487,156
486,156
485,156
484,156
483,156
482,156
481,156
480,156
479,156
478,156
477,156
476,156
475,156
474,156
473,156
472,156
471,156
470,156
469,155
468,156
467,155
466,155
465,155
464,155
463,155
462,155
461,155
460,155
459,155
458,155
457,155
456,155
455,155
454,155
453,155
452,155
451,155
450,155
449,155
448,155
447,155
446,155
445,155
444,155
443,155
442,155
441,155
440,155
439,155
438,155
437,155
436,154
435,154
434,154
433,154
432,154
431,154
430,154
429,154
428,154
427,154
426,154
425,154
424,154
423,154
422,154
421,153
420,153
419,153
418,153
417,153
416,153
415,153
414,153
413,153
412,153
411,153
410,153
409,153
408,153
407,153
406,153
405,153
404,153
403,153
402,153
401,153
400,153
399,153
398,153
397,153
396,153
395,153
394,153
393,153
392,153
391,153
390,153
389,152
388,152
387,152
386,152
385,152
384,152
383,152
382,152
381,152
380,152
379,152
378,152
377,152
376,152
375,152
374,152
373,152
372,152
371,152
370,152
369,152
368,152
367,152
366,152
365,152
364,152
363,152
362,152
361,152
360,152
359,151
358,151
357,151
356,151
355,151
354,151
353,151
352,151
351,151
350,151
349,151
348,151
347,151
346,151
345,151
344,150
343,150
342,150
341,150
340,150
339,150
338,150
337,150
336,150
335,150
334,150
333,150
332,150
331,150
330,150
329,150
328,150
327,150
326,150
325,150
324,150
323,150
322,150
321,150
320,150
319,150
318,150
317,150
316,150
315,150
314,150
313,149
312,149
311,149
