13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,78
13,79
13,80
13,81
13,82
13,83
14,84
13,85
14,86
13,87
14,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
14,98
14,99
14,100
14,101
14,102
13,103
13,104
14,105
14,106
14,107
14,108
14,109
14,110
14,111
14,112
14,113
14,114
14,115
14,116
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,127
14,128
14,129
14,130
14,131
14,132
14,133
14,134
14,135
14,136
14,137
14,138
14,139
14,140
14,141
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,150
14,151
14,152
14,153
14,154
14,155
14,156
14,157
14,158
14,159
14,160
14,161
14,162
14,163
14,164
14,165
14,166
14,167
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,191
14,192
14,193
14,194
14,195
14,196
14,197
14,198
14,199
14,200
14,201
14,202
14,203
14,204
14,205
14,206
14,207
14,208
14,209
14,210
14,211
14,212
14,213
14,214
14,215
14,216
14,217
14,218
14,219
14,220
14,221
14,222
14,223
14,224
14,225
14,226
14,227
14,228
14,229
14,230
14,231
14,232
14,233
14,234
14,235
14,236
14,237
14,238
14,239
14,240
14,241
14,242
14,243
14,244
14,245
14,246
14,247
14,248
14,249
14,250
14,251
14,252
14,253
14,254
14,255
14,256
14,257
14,258
14,259
14,260
14,261
14,262
14,263
14,264
14,265
14,266
14,267
14,268
14,269
14,270
14,271
14,272
14,273
14,274
14,275
15,276
15,277
15,278
15,279
15,280
15,281
15,282
15,283
15,284
15,285
15,286
15,287
15,288
15,289
15,290
15,291
15,292
15,293
15,294
15,295
15,296
15,297
15,298
15,299
15,300
15,301
15,302
15,303
15,304
15,305
15,306
15,307
15,308
15,309
15,310
15,311
15,312
15,313
15,314
15,315
15,316
15,317
15,318
15,319
15,320
15,321
15,322
15,323
15,324
15,325
15,326
15,327
15,328
15,329
15,330
15,331
15,332
15,333
15,334
15,335
15,336
15,337
15,338
15,339
15,340
15,341
15,342
15,343
15,344
15,345
15,346
15,347
15,348
15,349
15,350
15,351
15,352
15,353
15,354
15,355
15,356
15,357
15,358
15,359
15,360
15,361
15,362
15,363
15,364
15,365
15,366
15,367
15,368
15,369
15,370
15,371
16,372
15,373
16,374
16,375
16,376
16,377
16,378
16,379
16,380
16,381
16,382
16,383
16,384
16,385
16,386
16,387
16,388
16,389
16,390
16,391
16,392
16,393
16,394
16,395
16,396
16,397
16,398
16,399
16,400
16,401
16,402
16,403
16,404
16,405
16,406
16,407
16,408
16,409
16,410
16,411
16,412
16,413
16,414
16,415
16,416
16,417
16,418
16,419
16,420
16,421
16,422
16,423
16,424
16,425
16,426
16,427
16,428
16,429
16,430
16,431
16,432
17,432
18,432
19,432
20,432
21,432
22,432
23,432
24,432
25,432
26,432
27,432
28,432
29,432
30,432
31,432
32,432
33,432
34,432
35,432
36,432
37,432
38,432
39,432
40,432
41,432
42,432
43,432
44,432
45,432
46,432
47,432
48,432
49,432
50,432
51,432
52,432
53,432
54,432
55,432
56,432
57,432
58,432
59,432
60,432
61,432
62,432
63,432
64,432
65,432
66,432
67,432
68,432
69,432
70,432
71,432
72,432
73,432
74,432
75,432
76,433
77,432
78,433
79,433
80,433
81,433
82,433
83,433
84,433
85,433
86,433
87,433
88,433
89,433
90,433
91,433
92,433
93,433
94,433
95,433
96,433
97,433
98,433
99,433
100,433
101,433
102,433
103,433
104,433
105,433
106,433
107,433
108,433
109,433
110,433
111,433
112,433
113,433
114,433
115,433
116,433
117,433
118,433
119,433
120,433
121,433
122,433
123,433
124,433
125,433
126,433
127,433
128,433
129,433
130,433
131,433
132,433
133,433
134,433
135,433
136,433
137,433
138,433
139,433
140,433
141,433
142,433
143,433
144,433
145,433
146,433
147,434
148,434
149,434
150,434
151,434
152,434
153,434
154,434
155,434
156,434
157,434
158,434
159,434
160,434
161,434
162,434
163,434
164,434
165,434
166,434
167,434
168,434
169,434
170,434
171,434
172,434
173,434
174,434
175,434
176,434
177,434
178,434
179,434
180,434
181,434
182,434
183,434
184,434
185,434
186,434
187,434
188,434
189,434
190,434
191,434
192,434
193,434
194,434
195,434
196,434
197,434
198,434
199,434
200,434
201,434
202,434
203,434
204,434
205,434
206,434
207,434
208,434
209,434
210,434
211,434
212,434
213,434
214,434
215,434
216,434
217,434
218,434
219,434
220,434
221,434
222,434
223,434
224,435
225,435
226,435
227,434
228,435
229,435
230,435
231,435
232,435
233,435
234,435
235,435
236,435
237,435
238,435
239,435
240,435
241,435
242,435
243,435
244,435
245,435
246,435
247,435
248,435
249,435
250,435
251,435
252,435
253,435
254,435
255,435
256,435
257,435
258,435
259,435
260,435
261,435
262,435
263,435
264,435
265,435
266,435
267,435
268,435
269,435
270,435
271,435
272,436
273,436
274,436
275,436
276,436
277,436
278,436
279,436
280,436
281,436
282,436
283,436
284,436
285,436
286,436
287,436
288,436
289,436
290,436
291,436
292,436
293,436
294,436
295,436
296,436
297,436
298,436
299,436
300,436
301,436
302,436
303,436
304,436
305,436
306,436
307,436
308,436
309,436
310,436
311,436
312,436
313,436
314,436
315,436
