637,451
638,450
639,451
639,452
638,453
637,453
636,452
632,447
633,446
634,447
635,448
636,448
637,449
638,450
637,451
636,451
635,451
634,451
633,450
633,449
632,448
626,444
627,443
628,443
629,443
630,444
631,445
632,445
633,446
632,447
631,447
630,447
629,448
628,447
627,446
626,445
620,436
621,435
622,435
623,436
623,437
622,438
621,438
620,437
634,430
635,429
636,429
637,430
636,431
635,431
629,425
630,424
631,424
632,425
631,426
630,426
461,106
462,105
463,105
464,105
465,105
466,105
467,105
468,105
469,105
470,105
471,105
472,105
473,105
474,105
475,105
476,105
477,106
477,107
477,108
476,109
476,110
476,111
475,112
474,113
473,114
473,115
473,116
473,117
473,118
473,119
473,120
473,121
473,122
473,123
473,124
473,125
473,126
473,127
473,128
473,129
473,130
473,131
473,132
473,133
473,134
473,135
473,136
473,137
473,138
473,139
473,140
473,141
473,142
473,143
473,144
473,145
473,146
473,147
473,148
473,149
473,150
473,151
473,152
473,153
473,154
473,155
473,156
473,157
473,158
473,159
473,160
473,161
473,162
473,163
473,164
473,165
473,166
473,167
473,168
473,169
473,170
473,171
473,172
473,173
473,174
473,175
473,176
473,177
473,178
473,179
473,180
473,181
473,182
473,183
473,184
473,185
473,186
473,187
473,188
473,189
473,190
473,191
473,192
473,193
473,194
473,195
473,196
473,197
473,198
473,199
473,200
473,201
473,202
473,203
473,204
473,205
473,206
473,207
473,208
473,209
473,210
473,211
473,212
473,213
473,214
473,215
473,216
473,217
473,218
473,219
473,220
473,221
473,222
473,223
473,224
473,225
473,226
473,227
473,228
473,229
473,230
473,231
473,232
473,233
473,234
473,235
473,236
473,237
473,238
473,239
473,240
473,241
473,242
473,243
473,244
473,245
473,246
473,247
473,248
473,249
473,250
473,251
473,252
473,253
473,254
472,255
472,256
472,257
472,258
472,259
473,260
472,261
473,262
473,263
472,264
473,265
473,266
472,267
473,268
473,269
472,270
472,271
472,272
472,273
472,274
472,275
472,276
472,277
472,278
472,279
472,280
472,281
472,282
472,283
472,284
472,285
472,286
472,287
472,288
472,289
472,290
472,291
472,292
472,293
472,294
472,295
472,296
472,297
472,298
472,299
472,300
472,301
472,302
472,303
472,304
472,305
472,306
472,307
472,308
472,309
472,310
472,311
472,312
472,313
472,314
472,315
472,316
472,317
472,318
472,319
472,320
472,321
472,322
472,323
472,324
472,325
472,326
472,327
472,328
473,329
473,330
473,331
473,332
473,333
473,334
473,335
473,336
473,337
473,338
473,339
473,340
473,341
473,342
473,343
473,344
473,345
473,346
473,347
473,348
473,349
473,350
474,351
475,352
474,353
474,354
474,355
474,356
474,357
474,358
474,359
473,360
472,360
471,360
470,360
469,360
468,359
467,359
466,359
465,359
464,359
463,359
462,359
461,359
460,359
459,359
458,359
457,359
456,359
455,359
454,359
453,359
452,359
451,359
450,359
449,359
448,359
447,359
