Contour object nr. 1735.0,29.0
734.0,30.0
716.0,30.0
716.0,31.0
715.0,32.0
651.0,32.0
651.0,34.0
650.0,35.0
488.0,35.0
487.0,36.0
487.0,37.0
486.0,38.0
323.0,38.0
322.0,39.0
160.0,39.0
160.0,41.0
159.0,42.0
82.0,42.0
82.0,43.0
81.0,44.0
75.0,44.0
74.0,45.0
66.0,45.0
65.0,44.0
65.0,43.0
64.0,42.0
57.0,42.0
57.0,44.0
56.0,45.0
7.0,45.0
7.0,91.0
8.0,92.0
8.0,190.0
10.0,190.0
11.0,191.0
11.0,193.0
10.0,194.0
8.0,194.0
8.0,198.0
10.0,198.0
11.0,199.0
11.0,204.0
10.0,205.0
8.0,205.0
8.0,209.0
10.0,209.0
11.0,210.0
11.0,243.0
10.0,244.0
8.0,244.0
8.0,450.0
9.0,451.0
9.0,542.0
11.0,542.0
12.0,543.0
12.0,886.0
13.0,887.0
13.0,969.0
15.0,969.0
16.0,970.0
16.0,1047.0
31.0,1047.0
32.0,1048.0
32.0,1049.0
33.0,1050.0
40.0,1050.0
41.0,1049.0
101.0,1049.0
102.0,1048.0
161.0,1048.0
162.0,1047.0
222.0,1047.0
223.0,1046.0
282.0,1046.0
283.0,1045.0
343.0,1045.0
344.0,1044.0
404.0,1044.0
405.0,1043.0
447.0,1043.0
447.0,1041.0
448.0,1040.0
478.0,1040.0
479.0,1039.0
539.0,1039.0
540.0,1038.0
600.0,1038.0
601.0,1037.0
660.0,1037.0
661.0,1036.0
721.0,1036.0
722.0,1035.0
778.0,1035.0
779.0,1034.0
780.0,1034.0
781.0,1033.0
781.0,999.0
780.0,998.0
780.0,831.0
779.0,830.0
779.0,662.0
778.0,661.0
778.0,533.0
776.0,533.0
775.0,532.0
775.0,530.0
776.0,529.0
780.0,529.0
780.0,445.0
778.0,445.0
777.0,444.0
777.0,326.0
776.0,325.0
776.0,311.0
775.0,311.0
774.0,310.0
774.0,278.0
773.0,277.0
773.0,234.0
772.0,234.0
771.0,233.0
771.0,230.0
770.0,229.0
770.0,188.0
769.0,188.0
768.0,187.0
768.0,182.0
767.0,181.0
767.0,30.0
766.0,30.0
765.0,29.0
Contour object nr. 2725.0,530.0
726.0,529.0
735.0,529.0
736.0,530.0
735.0,531.0
726.0,531.0
Contour object nr. 3634.0,235.0
635.0,234.0
703.0,234.0
704.0,235.0
704.0,346.0
706.0,346.0
707.0,347.0
707.0,393.0
706.0,394.0
601.0,394.0
601.0,396.0
600.0,397.0
568.0,397.0
567.0,396.0
567.0,352.0
566.0,351.0
566.0,350.0
567.0,349.0
567.0,343.0
566.0,342.0
565.0,342.0
564.0,341.0
564.0,252.0
563.0,251.0
563.0,238.0
564.0,237.0
634.0,237.0
Contour object nr. 4221.0,140.0
222.0,139.0
234.0,139.0
235.0,140.0
235.0,250.0
237.0,250.0
238.0,251.0
238.0,302.0
237.0,303.0
200.0,303.0
199.0,304.0
199.0,305.0
198.0,306.0
135.0,306.0
134.0,307.0
91.0,307.0
90.0,306.0
90.0,141.0
91.0,140.0
